"","census_tract","corr"
"845","B05006_145",-0.0576129243668112
"846","B05006_146",0.195700509564771
"847","B05006_147",NA
"848","B05006_148",-0.123311266384742
"849","B05006_149",0.242131939449859
"850","B05006_150",NA
"851","B05006_151",0.019379805427882
"852","B05006_152",0.159892771237296
"853","B05006_153",0.135910525032007
"854","B05006_154",-0.211578389371286
"855","B05006_155",-0.140110958199275
"856","B05006_156",-0.2829274302908
"857","B05006_157",NA
"858","B05006_158",-0.0258028002585097
"859","B05006_159",NA
"860","B05006_160",-0.211571073936786
"861","B05006_161",-0.211571073936786
"862","B05006_162",NA
"863","B05007_002",0.419822583797595
"864","B05007_003",-0.180167051239415
"865","B05007_004",0.510765161015084
"866","B05007_005",0.0503497520506277
"867","B05007_006",0.0954980812512276
"868","B05007_007",-0.0344522468663093
"869","B05007_008",-0.415922119272354
"870","B05007_009",-0.3859599114549
"871","B05007_010",-0.199214355300165
"872","B05007_011",-0.258659985450694
"873","B05007_012",-0.244033390549408
"874","B05007_013",-0.160094040864975
"875","B05007_014",-0.500653163188315
"876","B05007_015",0.00384220306313555
"877","B05007_016",NA
"878","B05007_017",0.00384220306313555
"879","B05007_018",-0.220629514906498
"880","B05007_019",-0.23663212876299
"881","B05007_020",-0.0140943759816471
"882","B05007_021",-0.258109642958301
"883","B05007_022",-0.212755558841924
"884","B05007_023",-0.195054240923975
"885","B05007_024",-0.513856581393551
"886","B05007_025",-0.475503105803697
"887","B05007_026",-0.214564057541026
"888","B05007_027",0.23130660651211
"889","B05007_028",0.50642780135179
"890","B05007_029",-0.0554243025985994
"891","B05007_030",0.521257424196607
"892","B05007_031",-0.0359151296994416
"893","B05007_032",-0.202722731708315
"894","B05007_033",0.116058155693328
"895","B05007_034",-0.175374285491584
"896","B05007_035",-0.200323150120669
"897","B05007_036",0.0470650146902608
"898","B05007_037",-0.220593107966632
"899","B05007_038",-0.233405609200673
"900","B05007_039",-0.0996529573021646
"901","B05007_040",-0.0472189911799952
"902","B05007_041",-0.0641700486528294
"903","B05007_042",-0.189455354944557
"904","B05007_043",-0.223520562333136
"905","B05007_044",-0.0366335626280854
"906","B05007_045",0.0195352268754717
"907","B05007_046",0.105380171909473
"908","B05007_047",-0.158725384395317
"909","B05007_048",-0.129180313018036
"910","B05007_049",-0.101663981582725
"911","B05007_050",-0.0873668030619719
"912","B05007_051",0.122420220612822
"913","B05007_052",0.14582659873787
"914","B05007_053",0.0241640079326574
"915","B05007_054",0.211352215885069
"916","B05007_055",0.159722943599654
"917","B05007_056",0.20112350920101
"918","B05007_057",NA
"919","B05007_058",0.20112350920101
"920","B05007_059",NA
"921","B05007_060",NA
"922","B05007_061",NA
"923","B05007_062",-0.0101129585649683
"924","B05007_063",-0.0101129585649683
"925","B05007_064",NA
"926","B05007_065",-0.116976065554363
"927","B05007_066",-0.116976065554363
"928","B05007_067",NA
"929","B05007_068",0.144729350461056
"930","B05007_069",0.322004036991311
"931","B05007_070",NA
"932","B05007_071",0.322004036991311
"933","B05007_072",-0.0368117408058897
"934","B05007_073",-0.00213317558590822
"935","B05007_074",-0.0482851908395454
"936","B05007_075",0.108157941437423
"937","B05007_076",0.115758924441515
"938","B05007_077",0.0991476300073598
"939","B05007_078",0.0128235691014507
"940","B05007_079",0.0224621073795168
"941","B05007_080",-0.0576129243668112
"942","B05007_081",-0.123311266384742
"943","B05007_082",0.198469971607716
"944","B05007_083",0.0862255244463731
"945","B05007_084",0.186250275847212
"946","B05007_085",-0.160848451414616
"947","B05007_086",0.0221374658185406
"948","B05007_087",-0.261527441283829
"949","B05007_088",-0.296041683194925
"950","B05007_089",-0.221566895875611
"951","B05007_090",-0.179753549043745
"952","B05007_091",0.119382529704997
"953","B05007_092",0.153787673223718
"954","B05007_093",-0.0412773480763841
"955","B05007_094",0.1441718618393
"956","B05007_095",0.215967204725582
"957","B05007_096",0.287065310917775
"958","B05007_097",0.157193422058214
"959","B05007_098",0.234781162855439
"960","B05007_099",0.339706554452212
"961","B05007_100",-0.0829130821285014
"962","B05007_101",-0.297451306360814
"963","B05007_102",-0.247101878916001
"964","B05007_103",-0.195313917480615
"965","B05007_104",-0.202924901804752
"966","B05007_105",-0.14498333337295
"967","B05007_106",-0.21552452260647
"968","B05008_002",0.0697676318896374
"969","B05008_003",-0.360662143628899
"970","B05008_004",-0.0100868187945511
"971","B05008_005",-0.151132794072479
"972","B05008_006",-0.350566085308213
"973","B05008_007",0.17627694019544
"974","B05008_008",0.460449204380903
"975","B05008_009",-0.0797190438800138
"976","B05008_010",-0.330187079411414
"977","B05008_011",-0.0609250766512906
"978","B05008_012",-0.0268516518532375
"979","B05008_013",-0.16260612604916
"980","B05008_014",0.0422653659865982
"981","B05008_015",-0.0406203764725404
"982","B05008_016",-0.0285820220676647
"983","B05008_017",-0.0850505718870986
"984","B05008_018",0.0272164770609541
"985","B05008_019",0.112241227953003
"986","B05008_020",0.140063926034555
"987","B05008_021",0.159892771237296
"988","B05008_022",NA
"989","B05008_023",-0.0101129585649683
"990","B05008_024",0.0918896002172799
"991","B05008_025",NA
"992","B05008_026",-0.00213317558590822
"993","B05008_027",0.0930864997715859
"994","B05008_028",-0.157687317168784
"995","B05008_029",-0.0462817278668392
"996","B05008_030",-0.293397971723668
"997","B05008_031",-0.0167097427789882
"998","B05008_032",0.221955401766115
"999","B05008_033",0.338717731495681
"1000","B05008_034",0.230797372600618
"1001","B05008_035",-0.244424100286203
"1002","B05008_036",-0.0697676318896375
"1003","B05008_037",-0.478063430321532
"1004","B05008_038",0.026073105303482
"1005","B05008_039",-0.184694899281413
"1006","B05008_040",-0.503339158243613
"1007","B05008_041",0.229439909875226
"1008","B05008_042",0.458524139649101
"1009","B05008_043",0.000890665545803004
"1010","B05008_044",-0.131527560112379
"1011","B05008_045",-0.0281568917514506
"1012","B05008_046",-0.117489619593842
"1013","B05008_047",0.116017027288089
"1014","B05008_048",0.00405792737776342
"1015","B05008_049",-0.0647739126801129
"1016","B05008_050",-0.217342202536498
"1017","B05008_051",0.0903816676216094
"1018","B05008_052",0.063840397808989
"1019","B05008_053",0.236928705986286
"1020","B05008_054",0.14373425587043
"1021","B05008_055",0.183869497882303
"1022","B05008_056",NA
"1023","B05008_057",-0.116976065554363
"1024","B05008_058",0.183794487620261
"1025","B05008_059",0.322004036991311
"1026","B05008_060",-0.0482851908395454
"1027","B05008_061",0.121456285397941
"1028","B05008_062",-0.0539425675950552
"1029","B05008_063",0.226053529748368
"1030","B05008_064",0.306194262468636
"1031","B05008_065",-0.239885800962631
"1032","B05008_066",0.0371375772930319
"1033","B05008_067",0.0618694440891637
"1034","B05008_068",0.22118831341375
"1035","B05008_069",-0.266557292043391
"1036","B05009_002",0.0633515556078991
"1037","B05009_003",-0.331959738801146
"1038","B05009_004",-0.341473868287745
"1039","B05009_005",0.0253174377452008
"1040","B05009_006",-0.317679678257051
"1041","B05009_007",-0.0566560926265001
"1042","B05009_008",-0.088383994513664
"1043","B05009_009",0.0253174377452008
"1044","B05009_010",-0.197390743054714
"1045","B05009_011",-0.197390743054714
"1046","B05009_012",NA
"1047","B05009_013",0.423934739532779
"1048","B05009_014",0.41325341468998
"1049","B05009_015",0.213583827012932
"1050","B05009_016",0.362736600177958
"1051","B05009_017",0.201825112581399
"1052","B05009_018",0.185132566674747
"1053","B05009_019",0.188794652836995
"1054","B05009_020",-0.0633515556078991
"1055","B05009_021",-0.577987865642558
"1056","B05009_022",-0.653596020387274
"1057","B05009_023",0.13348774695127
"1058","B05009_024",-0.614377029433652
"1059","B05009_025",0.0690330000350304
"1060","B05009_026",-0.0951657540856818
"1061","B05009_027",0.154323205911264
"1062","B05009_028",-0.352868839883959
"1063","B05009_029",-0.334926085112512
"1064","B05009_030",-0.166516512239652
"1065","B05009_031",0.497555824861491
"1066","B05009_032",0.453160033782916
"1067","B05009_033",0.200045971364488
"1068","B05009_034",0.407881814751673
"1069","B05009_035",0.262407326862786
"1070","B05009_036",0.202423456863823
"1071","B05009_037",0.200045971364488
"1072","B05010_002",0.798761492550284
"1073","B05010_003",0.0734373271756839
"1074","B05010_004",0.0356649834104109
"1075","B05010_005",0.0706782542025975
"1076","B05010_006",-0.0430086482710823
"1077","B05010_007",0.772499288734931
"1078","B05010_008",0.653934318794928
"1079","B05010_009",0.291201648406906
"1080","B05010_010",-0.372232035925709
"1081","B05010_011",-0.41107732085546
"1082","B05010_012",-0.417007164772347
"1083","B05010_013",0.0318980922579358
"1084","B05010_014",-0.0880715555526715
"1085","B05010_015",-0.0199813181106815
"1086","B05010_016",-0.0310254423772867
"1087","B05010_017",0.0234964033981083
"1088","B05010_018",-0.569971709056139
"1089","B05010_019",-0.465039019675513
"1090","B05010_020",-0.461793780724914
"1091","B05010_021",-0.119175975400723
"1092","B05010_022",-0.327103126702135
"1093","B05010_023",-0.424647593504645
"1094","B05010_024",-0.397205648865723
"1095","B05010_025",-0.133571317078991
"1096","B05011_002",0.398839709973377
"1097","B05011_003",-0.398839709973377
"1098","B05011_004",0.160481089425843
"1099","B05011_005",-0.382541687826877
"1100","B05011_006",-0.363026459727462
"1101","B05011_007",-0.247040871840634
"1102","B05011_008",0.187102897253204
"1103","B05011_009",0.0355067025012764
"1104","B05011_010",-0.287839534819531
"1105","B05011_011",-0.341060287754793
"1106","B05012_002",-0.253561471766103
"1107","B05012_003",0.253561471766103
"1108","B05013_002",0.0697676318896374
"1109","B05013_003",0.13181185055977
"1110","B05013_004",0.161880018012597
"1111","B05013_005",0.138458437524339
"1112","B05013_006",0.572490529706307
"1113","B05013_007",0.29313809566591
"1114","B05013_008",0.109858826438355
"1115","B05013_009",-0.232542595073783
"1116","B05013_010",-0.0503152548312749
"1117","B05013_011",-0.25138975420868
"1118","B05013_012",-0.0270051478006253
"1119","B05013_013",0.0519568980993811
"1120","B05013_014",-0.0503135753750677
"1121","B05013_015",-0.130808696215652
"1122","B05013_016",-0.319813535366048
"1123","B05013_017",-0.0186096781964507
"1124","B05013_018",-0.208751353335591
"1125","B05013_019",-0.0855503807445168
"1126","B05013_020",-0.432377943659749
"1127","B05013_021",-0.0697676318896375
"1128","B05013_022",-0.114053863944415
"1129","B05013_023",0.083305189616679
"1130","B05013_024",0.150388183110764
"1131","B05013_025",0.459752812645963
"1132","B05013_026",0.415945268800315
"1133","B05013_027",-0.0945988475455276
"1134","B05013_028",-0.128114649402268
"1135","B05013_029",-0.158818772690958
"1136","B05013_030",-0.165577821121231
"1137","B05013_031",-0.334153927172093
"1138","B05013_032",-0.0630151633287823
"1139","B05013_033",0.00813642695165726
"1140","B05013_034",0.0437942875533751
"1141","B05013_035",-0.0598506682029644
"1142","B05013_036",-0.115141643807997
"1143","B05013_037",-0.104665494110773
"1144","B05013_038",-0.181187915338174
"1145","B05013_039",-0.225986421702401
"1146","B05014_002",0.0697676318896374
"1147","B05014_003",0.194562637447188
"1148","B05014_004",0.558967340535134
"1149","B05014_005",0.233818243591467
"1150","B05014_006",-0.207431054247128
"1151","B05014_007",-0.173662732007601
"1152","B05014_008",-0.011091652893221
"1153","B05014_009",-0.275699587448724
"1154","B05014_010",-0.300206808385336
"1155","B05014_011",-0.0697676318896375
"1156","B05014_012",0.0194627576687607
"1157","B05014_013",0.489291692392721
"1158","B05014_014",0.169299107869791
"1159","B05014_015",-0.19312485106967
"1160","B05014_016",-0.248389893083696
"1161","B05014_017",-0.04855438992799
"1162","B05014_018",-0.00597914835319042
"1163","B05014_019",-0.256080524570372
"1164","B06001_002",0.203352958793658
"1165","B06001_003",0.131856098299091
"1166","B06001_004",0.567197100149764
"1167","B06001_005",-0.360315367175925
"1168","B06001_006",-0.457348515045566
"1169","B06001_007",-0.44811750298146
"1170","B06001_008",-0.467212769877103
"1171","B06001_009",-0.542766985372462
"1172","B06001_010",-0.349592213845908
"1173","B06001_011",-0.610620641117455
"1174","B06001_012",-0.420592770017814
"1175","B06001_013",-0.654154236425437
"1176","B06001_014",0.186997727702431
"1177","B06001_015",-0.0317949752679516
"1178","B06001_016",0.380094218245458
"1179","B06001_017",-0.466121564340728
"1180","B06001_018",-0.49485140308953
"1181","B06001_019",-0.488869470317653
"1182","B06001_020",-0.599176203329196
"1183","B06001_021",-0.657261608107315
"1184","B06001_022",-0.519342083903074
"1185","B06001_023",-0.725724875680134
"1186","B06001_024",-0.416264343549325
"1187","B06001_025",0.458080894018488
"1188","B06001_026",-0.0876924586109819
"1189","B06001_027",0.139435455171954
"1190","B06001_028",0.549827858337761
"1191","B06001_029",-0.0990924011347754
"1192","B06001_030",-0.175876374032749
"1193","B06001_031",-0.19389845761541
"1194","B06001_032",0.166067205760196
"1195","B06001_033",0.124987926317458
"1196","B06001_034",0.0247314415484966
"1197","B06001_035",0.0906140298668595
"1198","B06001_036",-0.0852771620811623
"1199","B06001_037",0.42870542787779
"1200","B06001_038",0.196917636752907
"1201","B06001_039",0.245340519448593
"1202","B06001_040",0.470921881402407
"1203","B06001_041",0.353453729116639
"1204","B06001_042",0.201244868129018
"1205","B06001_043",0.246387348383438
"1206","B06001_044",0.111991562736676
"1207","B06001_045",0.157156748384195
"1208","B06001_046",0.355875103637907
"1209","B06001_047",0.178022968530485
"1210","B06001_048",-0.0104250672121095
"1211","B06001_049",0.253561471766103
"1212","B06001_050",0.127150031168831
"1213","B06001_051",0.290108107553086
"1214","B06001_052",0.620511341825
"1215","B06001_053",0.0990228056915974
"1216","B06001_054",0.0423788287690344
"1217","B06001_055",-0.0668119057781626
"1218","B06001_056",0.0543868471896545
"1219","B06001_057",-0.00348479074075846
"1220","B06001_058",0.0473737539478995
"1221","B06001_059",-0.0960030884506526
"1222","B06001_060",-0.36726279127289
"1223","B06002_002",-0.276254686583049
"1224","B06002_003",0.218109785597916
"1225","B06002_004",0.390879454144497
"1226","B06002_005",0.0274333756516324
"1227","B06003_002",-0.227707176580615
"1228","B06003_003",0.227707176580616
"1229","B06003_004",-0.654154236425437
"1230","B06003_005",-0.587512530154315
"1231","B06003_006",-0.573900016162029
"1232","B06003_007",0.458080894018488
"1233","B06003_008",0.343045203740327
"1234","B06003_009",0.50604081390296
"1235","B06003_010",0.42870542787779
"1236","B06003_011",0.287880181203837
"1237","B06003_012",0.486907266015979
"1238","B06003_013",0.253561471766103
"1239","B06003_014",0.228321908014331
"1240","B06003_015",0.262749798364124
"1241","B06007_002",-0.505132594425486
"1242","B06007_003",0.37163710055977
"1243","B06007_004",0.377982665749528
"1244","B06007_005",0.282119109593367
"1245","B06007_006",0.288243277832437
"1246","B06007_007",0.259548620727722
"1247","B06007_008",0.249113184028307
"1248","B06007_009",-0.682524980218088
"1249","B06007_010",-0.704100166783213
"1250","B06007_011",0.213189963002901
"1251","B06007_012",0.224896259618325
"1252","B06007_013",0.0806516382843912
"1253","B06007_014",0.0879852915161623
"1254","B06007_015",0.06184205506534
"1255","B06007_016",0.126857242137037
"1256","B06007_017",0.483232400368584
"1257","B06007_018",0.463118650972505
"1258","B06007_019",0.518921014713361
"1259","B06007_020",0.518262694415113
"1260","B06007_021",0.0971140307148417
"1261","B06007_022",0.123363557818548
"1262","B06007_023",0.0642051035550974
"1263","B06007_024",0.151484039704715
"1264","B06007_025",0.42372927421295
"1265","B06007_026",0.0925503725582862
"1266","B06007_027",0.447079864663767
"1267","B06007_028",0.452495500202354
"1268","B06007_029",0.334882453585091
"1269","B06007_030",0.154153533860729
"1270","B06007_031",0.204035971686085
"1271","B06007_032",-0.0191896942827668
