B05008_052,-0.12434973873992627
B05008_053,0.11044204519090411
B05008_054,-0.059255748325512225
B05008_055,0.22578425797738047
B05008_056,-0.09048277807323508
B05008_057,-0.13868616004575876
B05008_058,0.21988576288644934
B05008_059,0.362524790411032
B05008_060,-0.06795191061659761
B05008_061,0.1530436294781807
B05008_062,-0.1300732500328225
B05008_063,0.11556295098345927
B05008_064,0.24810513552586486
B05008_065,-0.2221923918483466
B05008_066,0.1120815636158631
B05008_067,0.2100597905282851
B05008_068,0.1811876793308476
B05008_069,-0.19871970739020176
B05009_002,NA
B05009_003,NA
B05009_004,NA
B05009_005,NA
B05009_006,NA
B05009_007,NA
B05009_008,NA
B05009_009,NA
B05009_010,NA
B05009_011,NA
B05009_012,NA
B05009_013,NA
B05009_014,NA
B05009_015,NA
B05009_016,NA
B05009_017,NA
B05009_018,NA
B05009_019,NA
B05009_020,NA
B05009_021,NA
B05009_022,NA
B05009_023,NA
B05009_024,NA
B05009_025,NA
B05009_026,NA
B05009_027,NA
B05009_028,NA
B05009_029,NA
B05009_030,NA
B05009_031,NA
B05009_032,NA
B05009_033,NA
B05009_034,NA
B05009_035,NA
B05009_036,NA
B05009_037,NA
B05010_002,NA
B05010_003,NA
B05010_004,NA
B05010_005,NA
B05010_006,NA
B05010_007,NA
B05010_008,NA
B05010_009,NA
B05010_010,NA
B05010_011,NA
B05010_012,NA
B05010_013,NA
B05010_014,NA
B05010_015,NA
B05010_016,NA
B05010_017,NA
B05010_018,NA
B05010_019,NA
B05010_020,NA
B05010_021,NA
B05010_022,NA
B05010_023,NA
B05010_024,NA
B05010_025,NA
B05011_002,0.4043684156209106
B05011_003,-0.4043684156209106
B05011_004,-0.06783986281202717
B05011_005,0.15827405311588968
B05011_006,-0.31188724824600234
B05011_007,-0.33289961717472194
B05011_008,-0.22586395547818688
B05011_009,0.04049162599688928
B05011_010,-0.37941448845669284
B05012_002,-0.23205875536800344
B05012_003,0.23205875536800344
B05013_002,0.18118205702469528
B05013_003,0.08593471009943283
B05013_004,0.15020862337063465
B05013_005,0.2504144555612696
B05013_006,0.6266569899156481
B05013_007,0.3719195185462246
B05013_008,-0.06921883150666362
B05013_009,-0.27808865172869307
B05013_010,0.052884597259229546
B05013_011,-0.11833678844577014
B05013_012,-0.04760172938365853
B05013_013,0.005506765074674105
B05013_014,-0.21991593061112064
B05013_015,-0.07604782581817333
B05013_016,-0.047042123792704796
B05013_017,0.10939508578962742
B05013_018,0.021761845433736958
B05013_019,-0.11708632056862679
B05013_020,-0.3971655549714318
B05013_021,-0.18118205702469525
B05013_022,-0.10990872355252315
B05013_023,0.04396400644282632
B05013_024,0.11048305049398473
B05013_025,0.5512644450805826
B05013_026,0.5092495395500265
B05013_027,-0.15786309175058288
B05013_028,-0.09171070186107956
B05013_029,-0.08142365449325648
B05013_030,-0.2738520744994531
B05013_031,-0.2803955978555205
B05013_032,-0.2763094421917983
B05013_033,-0.1218651396431234
B05013_034,0.05926106053024417
B05013_035,0.1064811329628856
B05013_036,-0.29172605568880666
B05013_037,-0.05510102565488042
B05013_038,-0.18815011610407242
B05013_039,-0.10714859348865781
B05014_002,0.18118205702469528
B05014_003,0.1546771878198453
B05014_004,0.6538608179900972
B05014_005,0.16839543462102302
B05014_006,-0.17923583709397117
B05014_007,-0.12176904921399326
B05014_008,-0.18674820007493023
B05014_009,-0.08891864576328778
B05014_010,-0.0485856086237038
B05014_011,-0.18118205702469525
B05014_012,0.005085289179719955
B05014_013,0.5460180133469497
B05014_014,0.19617223393891015
B05014_015,-0.13129940416214686
B05014_016,-0.3120946003434301
B05014_017,-0.27194064570588095
B05014_018,0.098779576097523
B05014_019,-0.28163102368316506
B06001_002,0.04045966151948308
B06001_003,0.08496991506215355
B06001_004,0.6072631422274947
B06001_005,-0.4017782160183308
B06001_006,-0.499133333685025
B06001_007,-0.5714264560168272
B06001_008,-0.47466611630523126
B06001_009,-0.4429277259369854
B06001_010,-0.4246233375966709
B06001_011,-0.554007114294503
B06001_012,-0.414823538890049
B06001_013,-0.6483224709079529
B06001_014,0.03587148237593012
B06001_015,-0.056248981127186445
B06001_016,0.47063315273703804
B06001_017,-0.46160646514616244
B06001_018,-0.5405595091503256
B06001_019,-0.568779931394501
B06001_020,-0.5159309001715366
B06001_021,-0.5248539507264053
B06001_022,-0.6238150671399417
B06001_023,-0.6603519167024842
B06001_024,-0.4016605494415902
B06001_025,0.48466382387491697
B06001_026,-0.07843230512998571
B06001_027,0.11359986760169168
B06001_028,0.6019883792888103
B06001_029,-0.1824552047502413
B06001_030,-0.24946679096197885
B06001_031,-0.2341506502758707
B06001_032,0.10011566117096793
B06001_033,9.201465880921993e-4
B06001_034,0.008546364643850952
B06001_035,-0.04186419240795115
B06001_036,-0.19342186489681146
B06001_037,0.40550291996849674
B06001_038,0.20779579793460554
B06001_039,0.12512883751921505
B06001_040,0.4748083881277462
B06001_041,0.23415915525683376
B06001_042,0.23481038025193576
B06001_043,0.2881996175187741
B06001_044,0.11991908962241786
B06001_045,0.18566830226264727
B06001_046,0.298225907241803
B06001_047,0.22064598578255967
B06001_048,0.037570112145636825
B06001_049,0.23205875536800344
B06001_050,0.039580178139802004
B06001_051,0.25737393310010787
B06001_052,0.632997984786392
B06001_053,-0.014560614435076117
B06001_054,0.06172745714732033
B06001_055,-0.07608089953815302
B06001_056,-0.13623278082221035
B06001_057,-0.09867189007766011
B06001_058,0.08284202457319094
B06001_059,-0.0728212080558145
B06001_060,-0.2742392004409821
B06002_002,-0.17636159707276125
B06002_003,0.14520001576082636
B06002_004,NA
B06002_005,0.07503522273572366
B06003_002,-0.33134320615842194
B06003_003,0.331343206158422
B06003_004,-0.6483224709079529
B06003_005,-0.6443529554460141
B06003_006,-0.47195397632292757
B06003_007,0.48466382387491697
B06003_008,0.410263711967634
B06003_009,0.509988853640412
B06003_010,0.40550291996849674
B06003_011,0.24202712412948696
B06003_012,0.4819119561700427
B06003_013,0.23205875536800344
B06003_014,0.21095305695233385
B06003_015,0.23645119435467893
B06007_002,-0.5137272836071142
B06007_003,0.4113242750812827
B06007_004,0.40215632047353833
B06007_005,0.3405648442662994
B06007_006,0.2834895985141
B06007_007,0.2965488384744118
B06007_008,0.2004951733742511
B06007_009,-0.6630514326808594
B06007_010,-0.7104020675993362
B06007_011,0.27242206542016656
B06007_012,0.2746672834967586
B06007_013,0.1448272732828999
B06007_014,0.2342168878029804
B06007_015,0.23659455412138278
B06007_016,0.07687234506909649
B06007_017,0.4922792797615285
B06007_018,0.4685038805922209
B06007_019,0.46879524677191353
B06007_020,0.44451349696870335
B06007_021,0.13997180104404225
B06007_022,0.24687402148332263
B06007_023,0.15735192263139042
B06007_024,0.2540344844707388
B06007_025,0.39306365544678995
B06007_026,0.09145189825332607
B06007_027,0.40788734109724967
B06007_028,0.3416077450673397
B06007_029,0.3492943398700921
B06007_030,0.09147829205634593
B06007_031,0.14509420995284833
B06007_032,-0.09244789307817809
B06007_033,0.23292147023413365
B06007_034,-0.10019973236690446
B06007_035,0.11145200376470266
B06007_036,-0.0023233527799070798
B06007_037,0.18788551362004285
B06007_038,0.2578029228280323
B06007_039,0.2623476906620914
B06007_040,0.19789351374761122
B06008_002,0.7618727671640138
B06008_003,-0.7787388572091887
B06008_004,-0.33867907923593377
B06008_005,0.1540903951655401
B06008_006,-0.16614198521054957
B06008_007,-0.6911896637264506
B06008_008,0.14292846102932766
B06008_009,-0.7976197858016992
B06008_010,-0.5139855384651884
B06008_011,-0.017113410512347438
B06008_012,-0.2093193924591506
B06008_013,0.5109871203884724
B06008_014,0.6898638816370651
B06008_015,-0.4969288305280225
B06008_016,0.038669073150750216
B06008_017,0.18495139167757657
B06008_018,-0.07711000215657537
B06008_019,0.3959320587312143
B06008_020,0.4276614263162554
B06008_021,0.22437882146927887
B06008_022,0.21689155593780712
B06008_023,0.30914850203938626
B06008_024,0.2794423422602064
B06008_025,0.21968239908046047
B06008_026,0.48102719674853384
B06008_027,-0.060942863611656836
B06008_028,0.08540944306026645
B06008_029,0.011910263037003571
B06008_030,-0.02978065686327616
B06009_002,0.4971726275587562
B06009_003,0.034227558143502125
B06009_004,-0.3400705752357807
B06009_005,-0.20042644362319398
B06009_006,-0.18171439206430348
B06009_007,-0.5454798169018948
B06009_008,0.45476995505884005
B06009_009,-0.19492270532271636
B06009_010,-0.4343203966513097
B06009_011,-0.25987841575971055
B06009_012,-0.5364424330117732
B06009_013,0.1893259415657468
B06009_014,0.4750423100828592
B06009_015,0.23888663422455275
B06009_016,-0.026915285216469968
B06009_017,-0.20565681843610442
B06009_018,-0.005317387549639121
B06009_019,0.5163094705622403
B06009_020,0.4324514487370522
B06009_021,0.35263630176692706
B06009_022,0.2387493116018543
B06009_023,0.2298131543013617
B06009_024,0.42847285741005714
B06009_025,0.25347550705486166
B06009_026,0.13936330265065328
B06009_027,0.0310672656269268
B06009_028,0.11634944881732476
B06009_029,0.2580043453595797
B06009_030,0.22682411683037929
B06010_002,0.6008759899079766
B06010_003,-0.6008759899079766
B06010_004,0.8721753640663915
B06010_005,0.4640352685136207
B06010_006,0.06409383620018451
B06010_007,-0.5096939901255615
B06010_008,-0.7592758434928506
B06010_009,-0.7713836082433465
B06010_010,-0.7904118528196289
B06010_011,-0.633093021667857
B06010_012,-0.6911896637264506
B06010_013,0.23263265696251198
B06010_014,-0.766121608312804
B06010_015,0.6386191626250144
B06010_016,0.061034473433173135
B06010_017,-0.23003666996268832
B06010_018,-0.59028210108318
B06010_019,-0.7271823189629211
B06010_020,-0.7476525502409521
B06010_021,-0.7350000848453329
B06010_022,-0.5994358363838305
B06010_023,0.5109871203884724
B06010_024,0.5207100262399691
B06010_025,0.4717265739978299
B06010_026,0.7229175030478032
B06010_027,0.5010036490239296
B06010_028,0.3642117087449834
B06010_029,0.11043437408224142
B06010_030,-0.2587914013162471
B06010_031,-0.4121110582932354
B06010_032,-0.3478417500600805
B06010_033,-0.4350423646546517
B06010_034,0.3959320587312143
B06010_035,0.2541173073973538
B06010_036,0.40602775705906535
B06010_037,0.5166830214409935
B06010_038,0.308814944567835
B06010_039,0.07946150698103636
B06010_040,0.14563692405469583
B06010_041,0.301756397153415
B06010_042,0.0695249547021285
B06010_043,-0.25258985245720855
B06010_044,-0.16894218289997107
B06010_045,0.21968239908046047
B06010_046,0.37080619459981806
B06010_047,0.12320003100913138
B06010_048,0.4672640681955354
B06010_049,0.24740063912755023
B06010_050,0.11815235605793024
B06010_051,-0.12235745766292258
B06010_052,-0.03315104332136569
B06010_053,-0.25235145662788633
B06010_054,-0.21070570731797805
B06010_055,-0.3302161772199711
B06011_002,0.046320975442458126
B06011_003,NA
B06011_004,NA
B06011_005,NA
B06012_002,1
B06012_003,0.29002562820247463
B06012_004,-0.9667854920657727
B06012_005,-0.6417668781020205
B06012_006,0.7815177181453958
B06012_007,0.1291686758680197
B06012_008,-0.9319838523042315
B06012_009,0.4573553813929434
B06012_010,0.745905661122614
B06012_011,0.37980065826808146
B06012_012,-0.41177716810877996
B06012_013,0.4794153202354689
B06012_014,0.5497686064229008
B06012_015,0.14587753506593912
B06012_016,0.03013913895805954
B06012_017,0.2359319996162666
B06012_018,0.5356314738634637
B06012_019,0.17434004114612278
B06012_020,-0.2922116915382904
B07001_002,0.031998573088745826
B07001_003,0.08909601143120999
B07001_004,0.5596152023812068
B07001_005,0.4601244514626372
B07001_006,-0.253353822018791
B07001_007,-0.4991883790712193
B07001_008,-0.38807536528595177
B07001_009,-0.42404686090819016
B07001_010,-0.38229679517285786
B07001_011,-0.48919505359145626
B07001_012,-0.4712007460114376
B07001_013,-0.5216811791845121
B07001_014,-0.5270514406208596
B07001_015,-0.40859458708158064
B07001_016,-0.411952820144544
B07001_017,-0.6657980284228606
B07001_018,-0.011974391268847433
B07001_019,0.018020923473209275
B07001_020,0.5179717864673694
B07001_021,0.3001532347531301
B07001_022,-0.32615688055918596
B07001_023,-0.590269175671916
B07001_024,-0.4627246980300442
B07001_025,-0.46528647699537895
B07001_026,-0.4287666992589554
B07001_027,-0.4982396590677584
B07001_028,-0.5344904160734169
B07001_029,-0.5175995852531271
B07001_030,-0.5623569115961863
B07001_031,-0.4435175789580057
B07001_032,-0.4643157638810619
B07001_033,0.542348200039877
B07001_034,0.12108366893154901
B07001_035,0.2537833205925286
B07001_036,0.41654595553686585
B07001_037,0.4765541070602291
B07001_038,-0.22518768784718274
B07001_039,0.14045401783457467
B07001_040,0.164923618121639
B07001_041,-0.12495872780483058
B07001_042,0.04091433236729988
B07001_043,-0.0360191149984369
B07001_044,0.3890310074821498
B07001_045,-0.11387424608300382
B07001_046,0.08960931868071188
B07001_047,0.06177796945668215
B07001_048,-0.0635237552985632
B07001_049,0.5708831706874317
B07001_050,0.01486297249497119
B07001_051,0.0670237295718361
B07001_052,0.549632586526813
B07001_053,0.2764807021733556
B07001_054,0.0488457393074697
B07001_055,0.16978941164505953
B07001_056,0.012594616647143902
B07001_057,-0.03671474611432823
B07001_058,-0.0023755579774149315
B07001_059,0.2166857054037948
B07001_060,0.05565525746764005
B07001_061,0.07069772812229962
B07001_062,0.03628994384245478
B07001_063,-0.03864774246485252
B07001_064,-0.0397606310892037
B07001_065,0.5672457015005037
B07001_066,-0.015974592189368794
B07001_067,0.05214396413304844
B07001_068,0.5370267375782475
B07001_069,0.41201731797831537
B07001_070,0.17254750475344463
B07001_071,-0.1606069487520409
B07001_072,-0.022448584049767472
B07001_073,0.03901092141826614
B07001_074,-0.041360192099214405
B07001_075,0.07458645081703792
B07001_076,-0.06558929614707301
B07001_077,-0.04088119893955663
B07001_078,-0.22210421334675715
B07001_079,-0.09959999810375915
B07001_080,-0.006445813289440179
B07001_081,0.48274560221298873
B07001_082,0.10306954791990157
B07001_083,0.03498211906939003
B07001_084,0.532566934242805
B07001_085,0.478306569067421
B07001_086,0.13847126644246846
B07001_087,0.04485017339678998
B07001_088,0.1080841766592954
B07001_089,0.13531813136025087
B07001_090,0.2199028439072817
B07001_091,0.03388699935386555
B07001_092,-0.008950388709433748
B07001_093,0.0995424520142083
B07001_094,-0.039412137219459964
B07001_095,0.09353463792452536
B07001_096,-0.0984242920293412
B07002_002,0.2177851864145646
B07002_003,0.39697023304653717
B07002_004,NA
B07002_005,NA
B07002_006,NA
B07003_002,-0.33235826215055975
B07003_003,0.33235826215055975
B07003_004,-0.6657980284228606
B07003_005,-0.6797276153300147
B07003_006,-0.54732559592796
B07003_007,0.542348200039877
B07003_008,0.365903613868182
B07003_009,0.6016124211659671
B07003_010,0.5708831706874317
B07003_011,0.50193108423439
B07003_012,0.5449623883556723
B07003_013,0.5672457015005037
B07003_014,0.5294303942422836
B07003_015,0.5752032636659107
B07003_016,0.48274560221298873
B07003_017,0.39469167433624314
B07003_018,0.5084061542084415
B07007_002,-0.23289307559623632
B07007_003,0.23289307559623626
B07007_004,-0.00673000336557175
B07007_005,0.3065649454918198
B07007_006,-0.6657980284228606
B07007_007,-0.6474185487809975
B07007_008,0.03453374913775233
B07007_009,-0.09780728273686179
B07007_010,0.10733093270558702
B07007_011,0.542348200039877
B07007_012,0.4957033143207462
B07007_013,0.3212424387763469
B07007_014,0.23996200504841184
B07007_015,0.29510522034867587
B07007_016,0.5708831706874317
B07007_017,0.5910470588661424
B07007_018,0.18597171458544315
B07007_019,0.08130853251369564
B07007_020,0.1781246580703099
B07007_021,0.5672457015005037
B07007_022,0.5755005348974275
B07007_023,0.3782477954836452
B07007_024,0.2774392179582063
B07007_025,0.3711744122065726
B07007_026,0.48274560221298873
B07007_027,0.3831877794498134
B07007_028,0.44216982363040264
B07007_029,0.08554072494464704
B07007_030,0.4429515720277253
B07008_002,0.7618727671640138
B07008_003,-0.7787388572091887
B07008_004,-0.33867907923593377
B07008_005,0.1540903951655401
B07008_006,-0.16614198521054957
B07008_007,-0.6552536519443543
B07008_008,0.08050400325024248
B07008_009,-0.7771081220547338
B07008_010,-0.3884060696397592
B07008_011,0.1530370828719985
B07008_012,-0.222416006109181
B07008_013,0.5230553331928401
B07008_014,0.5280851243367403
B07008_015,-0.12944055689343334
B07008_016,-0.04353364256747635
B07008_017,0.04338290481722857
B07008_018,0.12384845071567364
B07008_019,0.5902964629329891
B07008_020,0.5798805825149217
B07008_021,0.06161139429446961
B07008_022,0.08669268811979879
B07008_023,0.11109593057960462
B07008_024,0.15412398494271273
B07008_025,0.5832940778158308
B07008_026,0.6040537114412071
B07008_027,-0.17033645904400266
B07008_028,0.09070322676294217
B07008_029,-0.12807461717767002
B07008_030,-0.11494272874833748
B07008_031,0.5024038586146702
B07008_032,0.5252328510756543
B07008_033,0.15136990429663869
B07008_034,0.11916298944340414
B07008_035,-0.04837266956862844
B07008_036,-0.03066534896929731
B07009_002,0.4971726275587562
B07009_003,0.034227558143502125
B07009_004,-0.3400705752357807
B07009_005,-0.20042644362319398
B07009_006,-0.18171439206430348
B07009_007,-0.5332236796362267
B07009_008,0.4773870569983868
B07009_009,-0.06888636635345663
B07009_010,-0.483886868074753
B07009_011,-0.39447602414439187
B07009_012,-0.2345980266885492
B07009_013,0.46110991372985033
B07009_014,0.4284788669463678
B07009_015,0.3657903657688239
B07009_016,0.44998706982167624
B07009_017,-0.002024462371248169
B07009_018,-0.12513771433757756
B07009_019,0.4824710996393639
B07009_020,0.25910892466283875
B07009_021,0.19690269111563805
B07009_022,0.19749250794335163
B07009_023,0.3948662073715925
B07009_024,0.2393979074654356
B07009_025,0.05814051184038711
B07009_026,0.02236480624648621
B07009_027,0.058997989403655866
B07009_028,-0.023860702779693876
B07009_029,0.18622255700269505
B07009_030,-0.11901725982139345
B07009_031,0.3613510478428888
B07009_032,0.05884968926516507
B07009_033,0.0282372512420224
B07009_034,0.006776362951048363
B07009_035,0.3093246123931372
B07009_036,0.3178169212269899
B07010_002,0.6008759899079766
B07010_003,-0.6008759899079766
B07010_004,0.8721753640663915
